,Unnamed: 0.1,Unnamed: 0,program,BE,FACTS,DRUL,HEADS,BODY,ARGLVL,LVL,DEFT,HEIGHT,NAR,ALE,NDT,AWI,AHE,NRU,NBE,TIME
17217,217,217,217,100,0.5,0.5,1,1,3,3,1,1,11,2.09,2,1.0,1.0,12,103,0.06
17218,218,218,218,100,0.5,0.5,1,1,3,3,1,1,10,2.1,1,1.0,1.0,12,104,0.05
17219,219,219,219,100,0.5,0.5,1,1,3,3,1,1,8,2.62,1,1.0,1.0,12,103,0.06
17220,220,220,220,100,0.5,0.5,1,1,3,3,1,1,12,1.83,6,1.0,1.0,12,103,0.06
17221,221,221,221,100,0.5,0.5,1,1,3,3,1,1,11,2.91,9,1.0,1.0,12,103,0.06
17222,222,222,222,100,0.5,0.5,1,1,3,3,1,1,11,2.18,3,1.0,1.0,12,103,0.05
17223,223,223,223,100,0.5,0.5,1,1,3,3,1,1,11,2.36,2,1.0,1.0,11,102,0.05
17224,224,224,224,100,0.5,0.5,1,1,3,3,1,1,10,1.6,3,1.0,1.0,12,103,0.06
17225,225,225,225,100,0.5,0.5,1,1,3,3,1,1,5,2.6,2,1.0,1.0,10,101,0.06
17226,226,226,226,100,0.5,0.5,1,1,3,3,1,1,10,1.5,3,1.0,1.0,12,104,0.06
17227,227,227,227,100,0.5,0.5,1,1,3,3,1,1,9,2.11,4,1.0,1.0,12,103,0.06
17228,228,228,228,100,0.5,0.5,1,1,3,3,1,1,12,2.67,4,1.0,1.0,12,104,0.05
17229,229,229,229,100,0.5,0.5,1,1,3,3,1,1,8,2.38,3,1.0,1.0,12,104,0.05
17230,230,230,230,100,0.5,0.5,1,1,3,3,1,1,10,1.7,2,1.0,1.0,12,103,0.06
17231,231,231,231,100,0.5,0.5,1,1,3,3,1,1,11,2.64,2,1.0,1.0,12,103,0.06
17232,232,232,232,100,0.5,0.5,1,1,3,3,1,1,11,2.55,7,1.0,1.0,12,104,0.06
17233,233,233,233,100,0.5,0.5,1,1,3,3,1,1,8,1.38,0,0.0,0.0,11,105,0.05
17234,234,234,234,100,0.5,0.5,1,1,3,3,1,1,9,1.11,5,1.0,1.0,11,103,0.06
17235,235,235,235,100,0.5,0.5,1,1,3,3,1,1,10,1.5,2,1.0,1.0,12,105,0.05
17236,236,236,236,100,0.5,0.5,1,1,3,3,1,1,10,2.0,3,1.0,1.0,11,102,0.06
17237,237,237,237,100,0.5,0.5,1,1,3,3,1,1,8,1.5,1,1.0,1.0,10,103,0.05
17238,238,238,238,100,0.5,0.5,1,1,3,3,1,1,10,1.9,2,1.0,1.0,12,103,0.06
17239,239,239,239,100,0.5,0.5,1,1,3,3,1,1,10,2.1,4,1.0,1.0,11,103,0.06
17240,240,240,240,100,0.5,0.5,1,1,3,3,1,1,10,3.0,2,1.0,1.0,12,104,0.05
17241,241,241,241,100,0.5,0.5,1,1,3,3,1,1,8,1.62,3,1.0,1.0,12,104,0.06
17242,242,242,242,100,0.5,0.5,1,1,3,3,1,1,10,1.6,1,1.0,1.0,10,101,0.05
17243,243,243,243,100,0.5,0.5,1,1,3,3,1,1,7,1.29,1,1.0,1.0,10,106,0.05
17244,244,244,244,100,0.5,0.5,1,1,3,3,1,1,11,2.45,3,1.0,1.0,12,103,0.06
17245,245,245,245,100,0.5,0.5,1,1,3,3,1,1,11,1.91,7,1.0,1.0,12,103,0.06
17246,246,246,246,100,0.5,0.5,1,1,3,3,1,1,10,1.7,3,1.0,1.0,12,103,0.06
17247,247,247,247,100,0.5,0.5,1,1,3,3,1,1,8,2.25,3,1.0,1.0,11,103,0.06
17248,248,248,248,100,0.5,0.5,1,1,3,3,1,1,8,1.5,1,1.0,1.0,10,104,0.05
17249,249,249,249,100,0.5,0.5,1,1,3,3,1,1,8,1.5,1,1.0,1.0,12,104,0.06
17250,250,250,250,100,0.5,0.5,1,1,3,3,1,1,7,2.86,2,1.0,1.0,11,102,0.05
17251,251,251,251,100,0.5,0.5,1,1,3,3,1,1,7,1.43,1,1.0,1.0,10,104,0.06
17252,252,252,252,100,0.5,0.5,1,1,3,3,1,1,9,1.22,0,0.0,0.0,10,103,0.05
17253,253,253,253,100,0.5,0.5,1,1,3,3,1,1,10,1.3,1,1.0,1.0,12,105,0.05
17254,254,254,254,100,0.5,0.5,1,1,3,3,1,1,10,2.0,2,1.0,1.0,11,104,0.05
17255,255,255,255,100,0.5,0.5,1,1,3,3,1,1,8,1.38,1,1.0,1.0,11,102,0.05
17256,256,256,256,100,0.5,0.5,1,1,3,3,1,1,9,1.33,5,1.0,1.0,12,103,0.06
17257,257,257,257,100,0.5,0.5,1,1,3,3,1,1,11,1.64,2,1.0,1.0,11,104,0.06
17258,258,258,258,100,0.5,0.5,1,1,3,3,1,1,11,1.82,3,1.0,1.0,12,103,0.05
17259,259,259,259,100,0.5,0.5,1,1,3,3,1,1,12,2.67,7,1.0,1.0,12,103,0.06
17260,260,260,260,100,0.5,0.5,1,1,3,3,1,1,11,2.45,4,1.0,1.0,12,103,0.05
17261,261,261,261,100,0.5,0.5,1,1,3,3,1,1,12,1.67,6,1.0,1.0,12,103,0.05
17262,262,262,262,100,0.5,0.5,1,1,3,3,1,1,9,2.0,2,1.0,1.0,12,104,0.06
17263,263,263,263,100,0.5,0.5,1,1,3,3,1,1,8,1.75,4,1.0,1.0,12,103,0.05
17264,264,264,264,100,0.5,0.5,1,1,3,3,1,1,10,1.8,3,1.0,1.0,12,105,0.06
17265,265,265,265,100,0.5,0.5,1,1,3,3,1,1,12,1.92,4,1.0,1.0,12,103,0.06
17266,266,266,266,100,0.5,0.5,1,1,3,3,1,1,10,1.6,3,1.0,1.0,11,102,0.06
17267,267,267,267,100,0.5,0.5,1,1,3,3,1,1,11,1.45,4,1.0,1.0,12,103,0.06
17268,268,268,268,100,0.5,0.5,1,1,3,3,1,1,9,1.78,2,1.0,1.0,12,103,0.06
17269,269,269,269,100,0.5,0.5,1,1,3,3,1,1,8,2.62,2,1.0,1.0,11,102,0.06
17270,270,270,270,100,0.5,0.5,1,1,3,3,1,1,9,1.44,1,1.0,1.0,10,101,0.06
17271,271,271,271,100,0.5,0.5,1,1,3,3,1,1,11,2.73,2,1.0,1.0,12,103,0.05
17272,272,272,272,100,0.5,0.5,1,1,3,3,1,1,12,1.92,4,1.0,1.0,12,103,0.05
17273,273,273,273,100,0.5,0.5,1,1,3,3,1,1,11,1.91,2,1.0,1.0,12,103,0.06
17274,274,274,274,100,0.5,0.5,1,1,3,3,1,1,11,1.55,4,1.0,1.0,12,103,0.06
17275,275,275,275,100,0.5,0.5,1,1,3,3,1,1,10,2.6,2,1.0,1.0,12,103,0.06
17276,276,276,276,100,0.5,0.5,1,1,3,3,1,1,8,1.25,0,0.0,0.0,10,101,0.05
17277,277,277,277,100,0.5,0.5,1,1,3,3,1,1,11,1.73,2,1.0,1.0,11,102,0.05
17278,278,278,278,100,0.5,0.5,1,1,3,3,1,1,5,1.2,1,1.0,1.0,10,102,0.05
17279,279,279,279,100,0.5,0.5,1,1,3,3,1,1,6,2.67,2,1.0,1.0,10,103,0.05
17280,280,280,280,100,0.5,0.5,1,1,3,3,1,1,5,1.6,2,1.0,1.0,11,102,0.06
17281,281,281,281,100,0.5,0.5,1,1,3,3,1,1,4,1.0,0,0.0,0.0,10,101,0.06
17282,282,282,282,100,0.5,0.5,1,1,3,3,1,1,7,1.29,3,1.0,1.0,11,102,0.06
17283,283,283,283,100,0.5,0.5,1,1,3,3,1,1,7,1.29,0,0.0,0.0,10,103,0.05
17284,284,284,284,100,0.5,0.5,1,1,3,3,1,1,9,1.33,1,1.0,1.0,10,106,0.05
17285,285,285,285,100,0.5,0.5,1,1,3,3,1,1,9,1.78,2,1.0,1.0,12,103,0.06
17286,286,286,286,100,0.5,0.5,1,1,3,3,1,1,10,2.1,7,1.0,1.0,12,104,0.06
17287,287,287,287,100,0.5,0.5,1,1,3,3,1,1,10,2.2,2,1.0,1.0,12,103,0.06
17288,288,288,288,100,0.5,0.5,1,1,3,3,1,1,7,1.57,1,1.0,1.0,11,104,0.06
17289,289,289,289,100,0.5,0.5,1,1,3,3,1,1,10,1.7,1,1.0,1.0,10,101,0.05
17290,290,290,290,100,0.5,0.5,1,1,3,3,1,1,10,1.7,1,1.0,1.0,10,101,0.05
17291,291,291,291,100,0.5,0.5,1,1,3,3,1,1,7,1.57,3,1.0,1.0,11,104,0.06
17292,292,292,292,100,0.5,0.5,1,1,3,3,1,1,10,1.7,1,1.0,1.0,11,102,0.06
17293,293,293,293,100,0.5,0.5,1,1,3,3,1,1,11,2.18,3,1.0,1.0,12,105,0.06
17294,294,294,294,100,0.5,0.5,1,1,3,3,1,1,12,2.75,4,1.0,1.0,12,103,0.06
17295,295,295,295,100,0.5,0.5,1,1,3,3,1,1,9,1.56,2,1.0,1.0,12,104,0.06
17296,296,296,296,100,0.5,0.5,1,1,3,3,1,1,7,1.43,5,1.0,1.0,11,102,0.06
17297,297,297,297,100,0.5,0.5,1,1,3,3,1,1,10,1.8,3,1.0,1.0,11,102,0.06
17298,298,298,298,100,0.5,0.5,1,1,3,3,1,1,11,2.73,3,1.0,1.0,12,103,0.05
17299,299,299,299,100,0.5,0.5,1,1,3,3,1,1,9,1.67,1,1.0,1.0,12,103,0.06
17300,300,300,300,100,0.5,0.5,1,1,3,3,1,1,11,1.64,2,1.0,1.0,11,102,0.06
17301,301,301,301,100,0.5,0.5,1,1,3,3,1,1,10,1.6,5,1.0,1.0,12,103,0.06
17302,302,302,302,100,0.5,0.5,1,1,3,3,1,1,10,2.0,2,1.0,1.0,11,104,0.06
17303,303,303,303,100,0.5,0.5,1,1,3,3,1,1,8,2.0,4,1.0,1.0,11,104,0.06
17304,304,304,304,100,0.5,0.5,1,1,3,3,1,1,9,1.44,2,1.0,1.0,11,104,0.05
17305,305,305,305,100,0.5,0.5,1,1,3,3,1,1,10,1.7,3,1.0,1.0,12,104,0.06
17306,306,306,306,100,0.5,0.5,1,1,3,3,1,1,12,2.0,4,1.0,1.0,12,103,0.06
17307,307,307,307,100,0.5,0.5,1,1,3,3,1,1,8,2.12,1,1.0,1.0,12,103,0.06
17308,308,308,308,100,0.5,0.5,1,1,3,3,1,1,11,1.91,2,1.0,1.0,12,103,0.06
17309,309,309,309,100,0.5,0.5,1,1,3,3,1,1,8,2.75,2,1.0,1.0,11,102,0.06
17310,310,310,310,100,0.5,0.5,1,1,3,3,1,1,11,2.0,3,1.0,1.0,12,103,0.06
17311,311,311,311,100,0.5,0.5,1,1,3,3,1,1,11,1.82,2,1.0,1.0,12,103,0.05
17312,312,312,312,100,0.5,0.5,1,1,3,3,1,1,7,1.43,1,1.0,1.0,11,104,0.05
17313,313,313,313,100,0.5,0.5,1,1,3,3,1,1,9,1.67,3,1.0,1.0,12,103,0.06
17314,314,314,314,100,0.5,0.5,1,1,3,3,1,1,10,1.5,1,1.0,1.0,11,104,0.05
17315,315,315,315,100,0.5,0.5,1,1,3,3,1,1,9,1.33,1,1.0,1.0,11,104,0.06
17316,316,316,316,100,0.5,0.5,1,1,3,3,1,1,12,2.17,4,1.0,1.0,12,104,0.06
17317,317,317,317,100,0.5,0.5,1,1,3,3,1,1,9,1.78,3,1.0,1.0,12,106,0.05
17318,318,318,318,100,0.5,0.5,1,1,3,3,1,1,10,1.8,2,1.0,1.0,11,102,0.05
17319,319,319,319,100,0.5,0.5,1,1,3,3,1,1,11,1.55,7,1.0,1.0,12,105,0.06
17320,320,320,320,100,0.5,0.5,1,1,3,3,1,1,7,1.57,3,1.0,1.0,11,102,0.06
17321,321,321,321,100,0.5,0.5,1,1,3,3,1,1,11,2.09,3,1.0,1.0,12,103,0.06
17322,322,322,322,100,0.5,0.5,1,1,3,3,1,1,9,2.0,2,1.0,1.0,12,105,0.05
17323,323,323,323,100,0.5,0.5,1,1,3,3,1,1,9,2.11,3,1.0,1.0,12,103,0.06
17324,324,324,324,100,0.5,0.5,1,1,3,3,1,1,7,1.43,1,1.0,1.0,10,104,0.05
17325,325,325,325,100,0.5,0.5,1,1,3,3,1,1,8,1.75,1,1.0,1.0,11,104,0.05
17326,326,326,326,100,0.5,0.5,1,1,3,3,1,1,11,2.18,3,1.0,1.0,12,103,0.06
17327,327,327,327,100,0.5,0.5,1,1,3,3,1,1,7,1.57,1,1.0,1.0,10,104,0.05
17328,328,328,328,100,0.5,0.5,1,1,3,3,1,1,9,2.0,2,1.0,1.0,11,103,0.06
17329,329,329,329,100,0.5,0.5,1,1,3,3,1,1,10,1.6,2,1.0,1.0,11,105,0.05
17330,330,330,330,100,0.5,0.5,1,1,3,3,1,1,11,1.91,5,1.0,1.0,12,103,0.06
17331,331,331,331,100,0.5,0.5,1,1,3,3,1,1,11,1.82,2,1.0,1.0,11,102,0.06
17332,332,332,332,100,0.5,0.5,1,1,3,3,1,1,9,1.89,2,1.0,1.0,11,107,0.05
17333,333,333,333,100,0.5,0.5,1,1,3,3,1,1,7,1.43,1,1.0,1.0,12,103,0.06
17334,334,334,334,100,0.5,0.5,1,1,3,3,1,1,10,1.9,5,1.0,1.0,12,105,0.06
17335,335,335,335,100,0.5,0.5,1,1,3,3,1,1,10,2.3,3,1.0,1.0,11,104,0.06
17336,336,336,336,100,0.5,0.5,1,1,3,3,1,1,10,1.5,1,1.0,1.0,10,102,0.06
17337,337,337,337,100,0.5,0.5,1,1,3,3,1,1,6,1.5,1,1.0,1.0,10,103,0.06
17338,338,338,338,100,0.5,0.5,1,1,3,3,1,1,10,1.5,1,1.0,1.0,10,101,0.06
17339,339,339,339,100,0.5,0.5,1,1,3,3,1,1,12,2.08,4,1.0,1.0,12,105,0.06
17340,340,340,340,100,0.5,0.5,1,1,3,3,1,1,10,1.5,3,1.0,1.0,12,105,0.05
17341,341,341,341,100,0.5,0.5,1,1,3,3,1,1,11,1.82,3,1.0,1.0,12,104,0.06
17342,342,342,342,100,0.5,0.5,1,1,3,3,1,1,10,2.0,2,1.0,1.0,12,105,0.05
17343,343,343,343,100,0.5,0.5,1,1,3,3,1,1,11,1.82,4,1.0,1.0,12,103,0.06
17344,344,344,344,100,0.5,0.5,1,1,3,3,1,1,10,1.6,1,1.0,1.0,10,101,0.05
17345,345,345,345,100,0.5,0.5,1,1,3,3,1,1,10,1.7,1,1.0,1.0,11,102,0.06
17346,346,346,346,100,0.5,0.5,1,1,3,3,1,1,11,1.55,6,1.0,1.0,12,104,0.06
17347,347,347,347,100,0.5,0.5,1,1,3,3,1,1,7,1.43,1,1.0,1.0,10,104,0.05
17348,348,348,348,100,0.5,0.5,1,1,3,3,1,1,10,1.3,1,1.0,1.0,10,104,0.05
17349,349,349,349,100,0.5,0.5,1,1,3,3,1,1,8,1.75,2,1.0,1.0,11,105,0.05
17350,350,350,350,100,0.5,0.5,1,1,3,3,1,1,7,1.43,2,1.0,1.0,11,102,0.06
17351,351,351,351,100,0.5,0.5,1,1,3,3,1,1,12,2.42,3,1.0,1.0,12,105,0.06
17352,352,352,352,100,0.5,0.5,1,1,3,3,1,1,8,1.0,0,0.0,0.0,9,103,0.06
17353,353,353,353,100,0.5,0.5,1,1,3,3,1,1,9,1.78,2,1.0,1.0,11,105,0.06
17354,354,354,354,100,0.5,0.5,1,1,3,3,1,1,11,2.0,4,1.0,1.0,12,103,0.06
17355,355,355,355,100,0.5,0.5,1,1,3,3,1,1,7,1.71,1,1.0,1.0,10,104,0.05
17356,356,356,356,100,0.5,0.5,1,1,3,3,1,1,10,1.7,5,1.0,1.0,12,106,0.06
17357,357,357,357,100,0.5,0.5,1,1,3,3,1,1,11,1.91,4,1.0,1.0,12,105,0.06
17358,358,358,358,100,0.5,0.5,1,1,3,3,1,1,12,1.5,5,1.0,1.0,12,105,0.06
17359,359,359,359,100,0.5,0.5,1,1,3,3,1,1,11,2.09,3,1.0,1.0,12,103,0.06
17360,360,360,360,100,0.5,0.5,1,1,3,3,1,1,10,1.8,4,1.0,1.0,12,104,0.06
17361,361,361,361,100,0.5,0.5,1,1,3,3,1,1,10,1.9,2,1.0,1.0,11,105,0.05
17362,362,362,362,100,0.5,0.5,1,1,3,3,1,1,11,1.82,2,1.0,1.0,12,105,0.06
17363,363,363,363,100,0.5,0.5,1,1,3,3,1,1,9,2.0,4,1.0,1.0,11,103,0.06
17364,364,364,364,100,0.5,0.5,1,1,3,3,1,1,6,1.5,1,1.0,1.0,11,102,0.05
17365,365,365,365,100,0.5,0.5,1,1,3,3,1,1,6,1.5,1,1.0,1.0,10,104,0.05
17366,366,366,366,100,0.5,0.5,1,1,3,3,1,1,9,1.44,1,1.0,1.0,11,105,0.05
17367,367,367,367,100,0.5,0.5,1,1,3,3,1,1,11,1.36,3,1.0,1.0,12,105,0.05
17368,368,368,368,100,0.5,0.5,1,1,3,3,1,1,11,1.73,3,1.0,1.0,11,102,0.06
17369,369,369,369,100,0.5,0.5,1,1,3,3,1,1,11,2.09,2,1.0,1.0,12,103,0.06
17370,370,370,370,100,0.5,0.5,1,1,3,3,1,1,10,1.9,2,1.0,1.0,11,104,0.05
17371,371,371,371,100,0.5,0.5,1,1,3,3,1,1,7,1.29,1,1.0,1.0,10,103,0.05
17372,372,372,372,100,0.5,0.5,1,1,3,3,1,1,9,2.22,3,1.0,1.0,12,103,0.07
17373,373,373,373,100,0.5,0.5,1,1,3,3,1,1,9,1.44,2,1.0,1.0,12,103,0.06
17374,374,374,374,100,0.5,0.5,1,1,3,3,1,1,10,2.1,2,1.0,1.0,11,102,0.06
17375,375,375,375,100,0.5,0.5,1,1,3,3,1,1,10,1.5,2,1.0,1.0,12,105,0.06
17376,376,376,376,100,0.5,0.5,1,1,3,3,1,1,10,2.5,4,1.0,1.0,12,103,0.06
17377,377,377,377,100,0.5,0.5,1,1,3,3,1,1,10,1.6,3,1.0,1.0,11,102,0.06
17378,378,378,378,100,0.5,0.5,1,1,3,3,1,1,4,1.5,1,1.0,1.0,11,102,0.05
17379,379,379,379,100,0.5,0.5,1,1,3,3,1,1,8,1.38,1,1.0,1.0,10,103,0.06
17380,380,380,380,100,0.5,0.5,1,1,3,3,1,1,7,1.86,2,1.0,1.0,10,102,0.05
17381,381,381,381,100,0.5,0.5,1,1,3,3,1,1,9,1.89,2,1.0,1.0,11,105,0.05
17382,382,382,382,100,0.5,0.5,1,1,3,3,1,1,12,1.5,5,1.0,1.0,12,105,0.06
17383,383,383,383,100,0.5,0.5,1,1,3,3,1,1,6,1.17,0,0.0,0.0,11,102,0.05
17384,384,384,384,100,0.5,0.5,1,1,3,3,1,1,10,1.5,3,1.0,1.0,12,103,0.06
17385,385,385,385,100,0.5,0.5,1,1,3,3,1,1,10,1.8,1,1.0,1.0,10,101,0.05
17386,386,386,386,100,0.5,0.5,1,1,3,3,1,1,10,2.2,2,1.0,1.0,12,103,0.06
17387,387,387,387,100,0.5,0.5,1,1,3,3,1,1,10,1.4,1,1.0,1.0,10,103,0.05
17388,388,388,388,100,0.5,0.5,1,1,3,3,1,1,8,1.88,2,1.0,1.0,11,105,0.06
17389,389,389,389,100,0.5,0.5,1,1,3,3,1,1,9,2.0,4,1.0,1.0,12,105,0.06
17390,390,390,390,100,0.5,0.5,1,1,3,3,1,1,10,1.5,2,1.0,1.0,12,103,0.06
17391,391,391,391,100,0.5,0.5,1,1,3,3,1,1,8,2.12,1,1.0,1.0,12,103,0.06
17392,392,392,392,100,0.5,0.5,1,1,3,3,1,1,9,2.22,2,1.0,1.0,11,105,0.05
17393,393,393,393,100,0.5,0.5,1,1,3,3,1,1,8,1.0,0,0.0,0.0,10,103,0.05
17394,394,394,394,100,0.5,0.5,1,1,3,3,1,1,12,2.17,5,1.0,1.0,12,103,0.05
17395,395,395,395,100,0.5,0.5,1,1,3,3,1,1,12,1.92,3,1.0,1.0,12,103,0.05
17396,396,396,396,100,0.5,0.5,1,1,3,3,1,1,8,1.75,3,1.0,1.0,11,102,0.05
17397,397,397,397,100,0.5,0.5,1,1,3,3,1,1,11,2.36,2,1.0,1.0,12,104,0.05
17398,398,398,398,100,0.5,0.5,1,1,3,3,1,1,8,2.25,2,1.0,1.0,11,102,0.05
17399,399,399,399,100,0.5,0.5,1,1,3,3,1,1,8,2.5,2,1.0,1.0,11,102,0.05
17400,400,400,400,100,0.5,0.5,1,1,3,3,1,1,6,2.83,2,1.0,1.0,11,102,0.06
17401,401,401,401,100,0.5,0.5,1,1,3,3,1,1,9,2.67,2,1.0,1.0,11,103,0.05
17402,402,402,402,100,0.5,0.5,1,1,3,3,1,1,9,2.22,2,1.0,1.0,11,103,0.06
17403,403,403,403,100,0.5,0.5,1,1,3,3,1,1,10,2.0,3,1.0,1.0,12,103,0.06
17404,404,404,404,100,0.5,0.5,1,1,3,3,1,1,12,2.0,3,1.0,1.0,12,103,0.06
17405,405,405,405,100,0.5,0.5,1,1,3,3,1,1,11,2.09,2,1.0,1.0,12,103,0.06
17406,406,406,406,100,0.5,0.5,1,1,3,3,1,1,11,1.45,6,1.0,1.0,12,103,0.06
17407,407,407,407,100,0.5,0.5,1,1,3,3,1,1,11,2.0,4,1.0,1.0,12,105,0.06
17408,408,408,408,100,0.5,0.5,1,1,3,3,1,1,9,3.0,2,1.0,1.0,12,103,0.06
17409,409,409,409,100,0.5,0.5,1,1,3,3,1,1,6,1.33,2,1.0,1.0,12,103,0.06
17410,410,410,410,100,0.5,0.5,1,1,3,3,1,1,10,1.7,1,1.0,1.0,11,104,0.06
17411,411,411,411,100,0.5,0.5,1,1,3,3,1,1,10,1.6,2,1.0,1.0,10,101,0.06
17412,412,412,412,100,0.5,0.5,1,1,3,3,1,1,11,2.36,2,1.0,1.0,12,103,0.06
17413,413,413,413,100,0.5,0.5,1,1,3,3,1,1,12,2.08,4,1.0,1.0,12,103,0.06
17414,414,414,414,100,0.5,0.5,1,1,3,3,1,1,12,2.25,6,1.0,1.0,12,103,0.06
17415,415,415,415,100,0.5,0.5,1,1,3,3,1,1,7,1.86,2,1.0,1.0,10,103,0.06
17416,416,416,416,100,0.5,0.5,1,1,3,3,1,1,12,1.83,4,1.0,1.0,12,103,0.06
17417,417,417,417,100,0.5,0.5,1,1,3,3,1,1,11,2.0,2,1.0,1.0,11,102,0.05
17418,418,418,418,100,0.5,0.5,1,1,3,3,1,1,7,1.71,0,0.0,0.0,11,103,0.05
17419,419,419,419,100,0.5,0.5,1,1,3,3,1,1,10,1.8,2,1.0,1.0,12,103,0.05
17420,420,420,420,100,0.5,0.5,1,1,3,3,1,1,11,2.0,2,1.0,1.0,11,102,0.05
17421,421,421,421,100,0.5,0.5,1,1,3,3,1,1,10,1.6,2,1.0,1.0,11,105,0.06
17422,422,422,422,100,0.5,0.5,1,1,3,3,1,1,10,2.3,3,1.0,1.0,12,103,0.05
17423,423,423,423,100,0.5,0.5,1,1,3,3,1,1,11,1.73,3,1.0,1.0,11,102,0.06
17424,424,424,424,100,0.5,0.5,1,1,3,3,1,1,11,2.0,3,1.0,1.0,12,103,0.06
17425,425,425,425,100,0.5,0.5,1,1,3,3,1,1,4,2.0,2,1.0,1.0,11,103,0.05
17426,426,426,426,100,0.5,0.5,1,1,3,3,1,1,8,1.75,1,1.0,1.0,11,102,0.06
17427,427,427,427,100,0.5,0.5,1,1,3,3,1,1,9,1.78,2,1.0,1.0,11,103,0.06
17428,428,428,428,100,0.5,0.5,1,1,3,3,1,1,10,1.5,2,1.0,1.0,11,107,0.06
17429,429,429,429,100,0.5,0.5,1,1,3,3,1,1,11,2.18,2,1.0,1.0,11,102,0.05
17430,430,430,430,100,0.5,0.5,1,1,3,3,1,1,11,2.27,2,1.0,1.0,12,103,0.06
17431,431,431,431,100,0.5,0.5,1,1,3,3,1,1,10,1.7,3,1.0,1.0,11,105,0.05
17432,432,432,432,100,0.5,0.5,1,1,3,3,1,1,10,2.7,2,1.0,1.0,12,103,0.06
17433,433,433,433,100,0.5,0.5,1,1,3,3,1,1,12,1.33,6,1.0,1.0,12,103,0.06
17434,434,434,434,100,0.5,0.5,1,1,3,3,1,1,10,2.7,3,1.0,1.0,12,103,0.06
17435,435,435,435,100,0.5,0.5,1,1,3,3,1,1,12,3.17,6,1.0,1.0,12,103,0.06
17436,436,436,436,100,0.5,0.5,1,1,3,3,1,1,10,1.1,5,1.0,1.0,11,102,0.06
17437,437,437,437,100,0.5,0.5,1,1,3,3,1,1,10,2.2,5,1.0,1.0,12,105,0.06
17438,438,438,438,100,0.5,0.5,1,1,3,3,1,1,11,2.36,2,1.0,1.0,12,103,0.06
17439,439,439,439,100,0.5,0.5,1,1,3,3,1,1,8,1.5,2,1.0,1.0,11,103,0.05
17440,440,440,440,100,0.5,0.5,1,1,3,3,1,1,9,1.44,5,1.0,1.0,12,103,0.06
17441,441,441,441,100,0.5,0.5,1,1,3,3,1,1,10,2.4,3,1.0,1.0,12,103,0.06
17442,442,442,442,100,0.5,0.5,1,1,3,3,1,1,9,1.44,3,1.0,1.0,12,103,0.06
17443,443,443,443,100,0.5,0.5,1,1,3,3,1,1,8,1.25,1,1.0,1.0,12,103,0.06
17444,444,444,444,100,0.5,0.5,1,1,3,3,1,1,10,1.4,3,1.0,1.0,12,103,0.06
17445,445,445,445,100,0.5,0.5,1,1,3,3,1,1,12,2.0,6,1.0,1.0,12,103,0.06
17446,446,446,446,100,0.5,0.5,1,1,3,3,1,1,11,1.55,5,1.0,1.0,12,103,0.06
17447,447,447,447,100,0.5,0.5,1,1,3,3,1,1,10,2.3,2,1.0,1.0,11,105,0.05
17448,448,448,448,100,0.5,0.5,1,1,3,3,1,1,11,1.73,3,1.0,1.0,12,103,0.06
17449,449,449,449,100,0.5,0.5,1,1,3,3,1,1,11,2.27,2,1.0,1.0,12,103,0.05
17450,450,450,450,100,0.5,0.5,1,1,3,3,1,1,11,2.09,3,1.0,1.0,12,103,0.06
17451,451,451,451,100,0.5,0.5,1,1,3,3,1,1,10,1.5,5,1.0,1.0,12,103,0.06
17452,452,452,452,100,0.5,0.5,1,1,3,3,1,1,12,1.67,8,1.0,1.0,12,103,0.06
17453,453,453,453,100,0.5,0.5,1,1,3,3,1,1,10,2.7,3,1.0,1.0,12,104,0.06
17454,454,454,454,100,0.5,0.5,1,1,3,3,1,1,11,2.09,8,1.0,1.0,12,103,0.06
17455,455,455,455,100,0.5,0.5,1,1,3,3,1,1,9,1.67,2,1.0,1.0,11,104,0.05
17456,456,456,456,100,0.5,0.5,1,1,3,3,1,1,4,1.5,1,1.0,1.0,10,102,0.05
17457,457,457,457,100,0.5,0.5,1,1,3,3,1,1,10,1.3,1,1.0,1.0,10,103,0.06
17458,458,458,458,100,0.5,0.5,1,1,3,3,1,1,10,1.8,2,1.0,1.0,10,101,0.05
17459,459,459,459,100,0.5,0.5,1,1,3,3,1,1,11,1.45,3,1.0,1.0,12,105,0.06
17460,460,460,460,100,0.5,0.5,1,1,3,3,1,1,10,1.6,1,1.0,1.0,11,104,0.06
17461,461,461,461,100,0.5,0.5,1,1,3,3,1,1,12,2.58,6,1.0,1.0,12,103,0.06
17462,462,462,462,100,0.5,0.5,1,1,3,3,1,1,10,2.9,2,1.0,1.0,12,104,0.06
17463,463,463,463,100,0.5,0.5,1,1,3,3,1,1,10,2.2,2,1.0,1.0,11,104,0.05
17464,464,464,464,100,0.5,0.5,1,1,3,3,1,1,11,1.82,4,1.0,1.0,12,103,0.06
17465,465,465,465,100,0.5,0.5,1,1,3,3,1,1,12,2.08,4,1.0,1.0,12,103,0.06
17466,466,466,466,100,0.5,0.5,1,1,3,3,1,1,10,2.3,3,1.0,1.0,12,103,0.06
17467,467,467,467,100,0.5,0.5,1,1,3,3,1,1,9,1.67,1,1.0,1.0,11,104,0.05
17468,468,468,468,100,0.5,0.5,1,1,3,3,1,1,11,2.18,4,1.0,1.0,12,103,0.06
