program,BE,FACTS,DRUL,HEADS,BODY,ARGLVL,LVL,DEFT,HEIGHT,NAR,ALE,NDT,AWI,AHE,NRU,NBE,TIME
180,100,0.5,0.8,3,3,3,2,1,1,45,5.42,36,3.69,2.71,19,106,1.5
181,100,0.5,0.8,3,3,3,2,1,1,34,3.94,17,1.76,1.9,18,106,0.16
182,100,0.5,0.8,3,3,3,2,1,1,22,5.55,17,1.65,2.43,16,106,0.2
183,100,0.5,0.8,3,3,3,2,1,1,43,4.02,37,2.24,1.7,16,105,0.4
184,100,0.5,0.8,3,3,3,2,1,1,14,3.64,6,1.0,1.5,11,103,0.06
185,100,0.5,0.8,3,3,3,2,1,1,28,4.79,22,10.14,8.28,15,106,2.82
186,100,0.5,0.8,3,3,3,2,1,1,19,5.42,16,1.12,2.17,14,106,0.17
187,100,0.5,0.8,3,3,3,2,1,1,40,5.45,33,3.64,3.72,20,107,1.37
188,100,0.5,0.8,3,3,3,2,1,1,34,3.65,26,4.77,1.96,18,106,1.1
189,100,0.5,0.8,3,3,3,2,1,1,34,4.82,25,3.92,2.76,17,105,0.93
190,100,0.5,0.8,3,3,3,2,1,1,0,0.0,0,0.0,0.0,21,106,900.11
191,100,0.5,0.8,3,3,3,2,1,1,35,4.03,29,1.07,1.06,18,106,0.32
192,100,0.5,0.8,3,3,3,2,1,1,44,4.45,34,2.41,2.21,16,104,0.56
193,100,0.5,0.8,3,3,3,2,1,1,74,6.57,56,7.38,3.56,22,108,4.62
194,100,0.5,0.8,3,3,3,2,1,1,21,3.1,17,1.29,2.0,15,104,0.1
195,100,0.5,0.8,3,3,3,2,1,1,21,3.81,11,2.18,2.08,15,106,0.22
196,100,0.5,0.8,3,3,3,2,1,1,20,3.65,14,1.79,1.76,17,107,0.14
197,100,0.5,0.8,3,3,3,2,1,1,24,4.62,20,1.45,1.69,15,105,0.22
198,100,0.5,0.8,3,3,3,2,1,1,42,4.5,31,7.61,4.06,22,110,1.34
199,100,0.5,0.8,3,3,3,2,1,1,31,3.68,26,1.77,1.72,21,109,0.29
200,100,0.5,0.8,3,3,3,2,1,1,16,5.19,11,1.27,1.71,14,105,0.11
201,100,0.5,0.8,3,3,3,2,1,1,43,5.53,35,14.17,8.42,18,105,7.57
202,100,0.5,0.8,3,3,3,2,1,1,0,0.0,0,0.0,0.0,17,105,900.12
203,100,0.5,0.8,3,3,3,2,1,1,19,4.95,16,1.19,2.16,19,110,0.13
204,100,0.5,0.8,3,3,3,2,1,1,32,3.88,28,1.89,1.75,20,108,0.31
205,100,0.5,0.8,3,3,3,2,1,1,28,3.71,13,2.62,3.03,15,105,0.33
206,100,0.5,0.8,3,3,3,2,1,1,21,4.05,18,1.89,2.68,20,109,0.15
207,100,0.5,0.8,3,3,3,2,1,1,78,4.85,68,7.4,2.96,21,106,6.38
208,100,0.5,0.8,3,3,3,2,1,1,16,3.69,8,1.0,1.38,13,108,0.1
209,100,0.5,0.8,3,3,3,2,1,1,26,3.96,17,9.0,6.05,15,104,0.6
210,100,0.5,0.8,3,3,3,2,1,1,26,3.5,10,2.5,1.76,17,106,0.22
211,100,0.5,0.8,3,3,3,2,1,1,29,5.0,16,1.31,2.43,13,103,0.16
212,100,0.5,0.8,3,3,3,2,1,1,36,4.78,35,2.14,1.85,19,106,0.51
213,100,0.5,0.8,3,3,3,2,1,1,21,4.24,15,1.4,2.24,16,108,0.13
214,100,0.5,0.8,3,3,3,2,1,1,0,0.0,0,0.0,0.0,22,107,900.11
215,100,0.5,0.8,3,3,3,2,1,1,15,2.6,8,1.5,1.5,11,103,0.09
216,100,0.5,0.8,3,3,3,2,1,1,29,4.38,20,2.4,1.77,18,106,0.22
217,100,0.5,0.8,3,3,3,2,1,1,11,4.45,6,1.17,1.14,11,104,0.1
218,100,0.5,0.8,3,3,3,2,1,1,27,5.96,19,1.47,2.68,19,108,0.23
219,100,0.5,0.8,3,3,3,2,1,1,21,3.95,9,1.0,1.11,12,103,0.08
220,100,0.5,0.8,3,3,3,2,1,1,29,3.45,24,2.83,2.88,17,106,0.25
221,100,0.5,0.8,3,3,3,2,1,1,21,3.62,17,1.35,1.52,17,107,0.12
222,100,0.5,0.8,3,3,3,2,1,1,34,5.03,29,2.72,2.48,19,109,0.54
223,100,0.5,0.8,3,3,3,2,1,1,42,5.31,34,2.88,2.23,20,107,1.0
224,100,0.5,0.8,3,3,3,2,1,1,72,6.68,35,1.06,1.59,19,107,0.58
225,100,0.5,0.8,3,3,3,2,1,1,19,3.63,15,2.33,2.37,16,109,0.16
226,100,0.5,0.8,3,3,3,2,1,1,45,4.71,38,28.71,10.81,21,108,19.73
227,100,0.5,0.8,3,3,3,2,1,1,14,4.86,6,1.83,1.91,12,106,0.11
228,100,0.5,0.8,3,3,3,2,1,1,25,3.08,18,1.89,2.38,14,104,0.16
229,100,0.5,0.8,3,3,3,2,1,1,21,3.1,11,1.73,2.11,16,105,0.13
230,100,0.5,0.8,3,3,3,2,1,1,38,3.55,29,6.31,3.03,19,106,0.73
231,100,0.5,0.8,3,3,3,2,1,1,31,5.61,14,1.43,1.7,15,104,0.12
232,100,0.5,0.8,3,3,3,2,1,1,34,4.12,26,2.54,1.77,19,106,0.43
233,100,0.5,0.8,3,3,3,2,1,1,31,4.77,21,1.95,1.83,19,109,0.27
234,100,0.5,0.8,3,3,3,2,1,1,37,6.08,29,3.79,3.95,16,106,1.86
235,100,0.5,0.8,3,3,3,2,1,1,53,4.85,53,3.08,2.46,21,106,0.67
236,100,0.5,0.8,3,3,3,2,1,1,45,4.87,39,5.03,3.95,20,107,0.97
237,100,0.5,0.8,3,3,3,2,1,1,20,5.0,14,1.29,1.28,14,106,0.15
238,100,0.5,0.8,3,3,3,2,1,1,31,3.32,20,1.9,2.0,24,113,0.15
239,100,0.5,0.8,3,3,3,2,1,1,15,3.53,8,2.0,1.62,12,104,0.14
240,100,0.5,0.8,3,3,3,2,1,1,24,3.38,15,1.6,4.17,16,107,0.15
241,100,0.5,0.8,3,3,3,2,1,1,37,7.49,31,8.0,5.86,18,108,10.03
242,100,0.5,0.8,3,3,3,2,1,1,17,4.47,10,1.6,2.0,12,105,0.12
243,100,0.5,0.8,3,3,3,2,1,1,65,4.06,58,4.34,2.92,21,108,1.61
244,100,0.5,0.8,3,3,3,2,1,1,16,3.81,12,1.17,1.71,16,109,0.11
245,100,0.5,0.8,3,3,3,2,1,1,35,5.14,27,4.67,2.79,16,104,0.93
246,100,0.5,0.8,3,3,3,2,1,1,23,5.13,12,1.67,2.0,20,108,0.17
247,100,0.5,0.8,3,3,3,2,1,1,25,5.36,4,1.0,1.5,16,105,0.16
248,100,0.5,0.8,3,3,3,2,1,1,44,4.43,34,3.26,2.97,20,107,0.65
249,100,0.5,0.8,3,3,3,2,1,1,49,5.63,43,4.47,2.75,22,108,1.2
250,100,0.5,0.8,3,3,3,2,1,1,28,5.14,24,1.71,1.78,19,108,0.22
251,100,0.5,0.8,3,3,3,2,1,1,20,5.4,15,1.33,3.5,11,103,0.2
252,100,0.5,0.8,3,3,3,2,1,1,23,4.74,18,1.72,1.55,16,106,0.23
253,100,0.5,0.8,3,3,3,2,1,1,31,4.55,29,1.86,2.76,19,107,0.32
254,100,0.5,0.8,3,3,3,2,1,1,37,4.14,31,10.71,6.48,19,106,2.59
255,100,0.5,0.8,3,3,3,2,1,1,35,4.0,25,2.08,1.94,21,107,0.24
256,100,0.5,0.8,3,3,3,2,1,1,10,2.4,4,1.0,1.75,11,107,0.07
257,100,0.5,0.8,3,3,3,2,1,1,23,4.04,13,1.0,1.08,16,105,0.13
258,100,0.5,0.8,3,3,3,2,1,1,32,3.62,26,14.31,10.53,20,113,3.59
259,100,0.5,0.8,3,3,3,2,1,1,0,0.0,0,0.0,0.0,16,105,900.14
260,100,0.5,0.8,3,3,3,2,1,1,84,5.55,76,18.2,14.08,22,107,54.91
261,100,0.5,0.8,3,3,3,2,1,1,17,4.24,11,1.27,2.29,14,107,0.1
262,100,0.5,0.8,3,3,3,2,1,1,29,3.79,23,4.52,4.19,19,108,1.18
263,100,0.5,0.8,3,3,3,2,1,1,72,6.72,61,5.02,2.72,20,106,3.26
264,100,0.5,0.8,3,3,3,2,1,1,65,5.95,55,1.2,1.27,18,105,2.99
265,100,0.5,0.8,3,3,3,2,1,1,40,5.25,35,3.94,8.3,17,107,2.01
266,100,0.5,0.8,3,3,3,2,1,1,13,4.77,11,1.36,2.0,15,106,0.14
267,100,0.5,0.8,3,3,3,2,1,1,17,4.76,11,1.09,2.33,14,105,0.09
268,100,0.5,0.8,3,3,3,2,1,1,41,3.95,20,2.25,1.71,21,111,0.34
269,100,0.5,0.8,3,3,3,2,1,1,0,0.0,0,0.0,0.0,19,105,900.1
270,100,0.5,0.8,3,3,3,2,1,1,16,4.06,11,1.64,1.72,14,105,0.11
271,100,0.5,0.8,3,3,3,2,1,1,26,4.42,18,2.78,2.32,14,105,0.24
272,100,0.5,0.8,3,3,3,2,1,1,39,4.26,35,3.63,3.67,20,108,0.65
273,100,0.5,0.8,3,3,3,2,1,1,38,4.55,33,2.91,2.23,17,104,0.38
274,100,0.5,0.8,3,3,3,2,1,1,45,5.11,38,3.58,2.58,17,106,1.24
275,100,0.5,0.8,3,3,3,2,1,1,37,4.32,28,5.07,3.21,17,105,1.28
276,100,0.5,0.8,3,3,3,2,1,1,24,5.96,20,1.25,1.84,18,107,0.16
277,100,0.5,0.8,3,3,3,2,1,1,31,4.0,9,1.78,1.81,19,106,0.15
278,100,0.5,0.8,3,3,3,2,1,1,40,4.3,37,2.78,2.46,24,109,0.85
279,100,0.5,0.8,3,3,3,2,1,1,38,4.66,19,4.16,2.28,18,105,1.11
280,100,0.5,0.8,3,3,3,2,1,1,51,4.75,43,4.74,4.41,24,108,1.37
281,100,0.5,0.8,3,3,3,2,1,1,47,4.6,41,3.49,3.15,20,107,1.68
282,100,0.5,0.8,3,3,3,2,1,1,43,4.84,36,2.92,3.44,18,106,1.06
283,100,0.5,0.8,3,3,3,2,1,1,52,4.87,34,2.06,2.63,20,107,0.43
284,100,0.5,0.8,3,3,3,2,1,1,22,4.55,15,1.67,2.12,15,105,0.13
285,100,0.5,0.8,3,3,3,2,1,1,40,5.1,31,2.32,2.78,18,106,0.86
286,100,0.5,0.8,3,3,3,2,1,1,25,3.16,14,1.21,2.88,17,107,0.16
287,100,0.5,0.8,3,3,3,2,1,1,37,4.43,28,36.93,12.03,17,105,16.57
288,100,0.5,0.8,3,3,3,2,1,1,34,3.82,26,3.42,2.71,20,107,0.62
289,100,0.5,0.8,3,3,3,2,1,1,31,5.19,24,2.12,3.53,19,108,0.27
290,100,0.5,0.8,3,3,3,2,1,1,42,4.48,33,34.82,11.65,17,105,22.35
291,100,0.5,0.8,3,3,3,2,1,1,40,5.53,34,1.79,5.44,18,106,0.73
292,100,0.5,0.8,3,3,3,2,1,1,46,4.8,40,2.45,2.06,19,108,1.15
293,100,0.5,0.8,3,3,3,2,1,1,40,6.38,34,3.12,2.84,22,108,2.22
294,100,0.5,0.8,3,3,3,2,1,1,29,4.86,13,3.31,1.86,16,105,0.29
295,100,0.5,0.8,3,3,3,2,1,1,28,3.25,18,1.33,1.42,20,108,0.18
296,100,0.5,0.8,3,3,3,2,1,1,17,3.94,9,2.11,1.84,14,104,0.12
297,100,0.5,0.8,3,3,3,2,1,1,21,3.62,14,2.5,3.51,16,107,0.19
298,100,0.5,0.8,3,3,3,2,1,1,12,3.42,5,1.0,1.2,10,103,0.07
299,100,0.5,0.8,3,3,3,2,1,1,30,3.9,20,1.9,2.29,20,107,0.15
300,100,0.5,0.8,3,3,3,2,1,1,71,6.1,66,1.39,1.3,18,105,1.82
301,100,0.5,0.8,3,3,3,2,1,1,44,4.95,34,2.35,2.08,18,105,0.55
302,100,0.5,0.8,3,3,3,2,1,1,60,5.43,53,2.91,2.66,21,108,1.57
303,100,0.5,0.8,3,3,3,2,1,1,45,5.2,40,4.22,3.41,21,108,1.73
304,100,0.5,0.8,3,3,3,2,1,1,32,4.88,25,3.04,3.33,18,107,0.32
305,100,0.5,0.8,3,3,3,2,1,1,38,4.45,31,2.94,2.54,19,106,0.5
306,100,0.5,0.8,3,3,3,2,1,1,43,5.56,36,4.19,2.99,18,107,1.01
307,100,0.5,0.8,3,3,3,2,1,1,44,5.09,38,3.21,2.61,22,109,0.79
308,100,0.5,0.8,3,3,3,2,1,1,45,4.71,39,6.51,4.09,24,111,1.53
309,100,0.5,0.8,3,3,3,2,1,1,50,4.08,43,3.37,2.74,21,107,0.77
310,100,0.5,0.8,3,3,3,2,1,1,20,3.8,15,2.0,3.87,16,107,0.23
311,100,0.5,0.8,3,3,3,2,1,1,22,3.64,15,1.67,3.72,14,104,0.14
312,100,0.5,0.8,3,3,3,2,1,1,28,4.25,21,2.05,3.47,17,105,0.21
313,100,0.5,0.8,3,3,3,2,1,1,36,4.28,31,3.32,4.84,21,108,0.68
314,100,0.5,0.8,3,3,3,2,1,1,35,4.49,30,6.7,7.77,15,105,2.22
315,100,0.5,0.8,3,3,3,2,1,1,51,5.45,42,320.26,14.1,21,107,304.74
316,100,0.5,0.8,3,3,3,2,1,1,20,4.05,13,1.08,1.07,14,105,0.08
317,100,0.5,0.8,3,3,3,2,1,1,41,4.8,25,3.12,1.81,21,107,0.41
318,100,0.5,0.8,3,3,3,2,1,1,28,3.75,19,4.95,2.56,17,107,0.36
319,100,0.5,0.8,3,3,3,2,1,1,22,3.5,12,1.5,1.61,14,103,0.1
320,100,0.5,0.8,3,3,3,2,1,1,37,3.41,31,5.23,2.12,16,104,0.59
321,100,0.5,0.8,3,3,3,2,1,1,55,4.82,47,29.26,10.39,21,106,24.59
322,100,0.5,0.8,3,3,3,2,1,1,25,4.08,10,1.3,1.62,17,106,0.11
323,100,0.5,0.8,3,3,3,2,1,1,37,5.24,29,2.48,2.47,17,107,0.49
324,100,0.5,0.8,3,3,3,2,1,1,29,5.21,28,4.5,3.84,20,107,0.9
325,100,0.5,0.8,3,3,3,2,1,1,15,3.4,2,1.0,1.5,11,103,0.08
326,100,0.5,0.8,3,3,3,2,1,1,0,0.0,0,0.0,0.0,23,107,900.12
327,100,0.5,0.8,3,3,3,2,1,1,30,3.4,25,6.16,5.26,18,107,0.48
328,100,0.5,0.8,3,3,3,2,1,1,29,4.48,18,1.83,1.97,16,105,0.2
329,100,0.5,0.8,3,3,3,2,1,1,15,4.87,12,1.08,1.23,15,106,0.09
330,100,0.5,0.8,3,3,3,2,1,1,12,3.08,2,1.0,1.0,13,107,0.05
331,100,0.5,0.8,3,3,3,2,1,1,21,4.52,16,1.44,1.39,13,104,0.17
332,100,0.5,0.8,3,3,3,2,1,1,11,3.82,7,1.14,1.38,11,104,0.07
333,100,0.5,0.8,3,3,3,2,1,1,45,4.11,26,8.92,3.34,20,106,1.91
334,100,0.5,0.8,3,3,3,2,1,1,23,5.65,17,1.06,1.89,12,103,0.16
335,100,0.5,0.8,3,3,3,2,1,1,29,3.62,26,1.85,2.52,18,107,0.22
336,100,0.5,0.8,3,3,3,2,1,1,16,4.62,12,1.0,1.67,14,105,0.1
337,100,0.5,0.8,3,3,3,2,1,1,25,3.6,18,1.33,1.33,15,105,0.28
338,100,0.5,0.8,3,3,3,2,1,1,27,4.04,20,3.45,2.75,19,107,0.34
339,100,0.5,0.8,3,3,3,2,1,1,0,0.0,0,0.0,0.0,20,106,900.12
340,100,0.5,0.8,3,3,3,2,1,1,17,2.65,9,2.0,1.67,12,104,0.11
341,100,0.5,0.8,3,3,3,2,1,1,24,5.29,17,1.76,1.87,17,107,0.2
342,100,0.5,0.8,3,3,3,2,1,1,30,3.7,24,2.42,2.59,17,105,0.32
343,100,0.5,0.8,3,3,3,2,1,1,41,4.27,25,2.04,1.9,22,108,0.25
344,100,0.5,0.8,3,3,3,2,1,1,31,3.74,27,2.04,2.42,17,106,0.38
345,100,0.5,0.8,3,3,3,2,1,1,32,4.34,23,2.09,2.23,19,107,0.2
346,100,0.5,0.8,3,3,3,2,1,1,24,3.5,21,1.57,1.52,19,108,0.14
347,100,0.5,0.8,3,3,3,2,1,1,14,3.07,3,1.0,1.33,14,107,0.08
348,100,0.5,0.8,3,3,3,2,1,1,30,4.47,26,2.92,5.86,18,106,1.03
349,100,0.5,0.8,3,3,3,2,1,1,61,4.95,40,4.1,1.91,17,106,0.96
350,100,0.5,0.8,3,3,3,2,1,1,20,3.05,16,2.38,2.16,16,107,0.12
351,100,0.5,0.8,3,3,3,2,1,1,32,4.91,27,1.96,1.89,19,107,0.33
352,100,0.5,0.8,3,3,3,2,1,1,26,2.85,22,2.95,3.22,18,111,0.25
353,100,0.5,0.8,3,3,3,2,1,1,30,5.0,24,2.71,2.51,18,109,0.28
354,100,0.5,0.8,3,3,3,2,1,1,32,4.88,23,2.48,2.88,21,110,0.28
355,100,0.5,0.8,3,3,3,2,1,1,35,3.66,23,5.04,6.72,22,108,0.8
356,100,0.5,0.8,3,3,3,2,1,1,36,4.14,32,6.22,3.7,20,108,1.03
357,100,0.5,0.8,3,3,3,2,1,1,26,3.35,17,1.41,2.25,16,104,0.11
358,100,0.5,0.8,3,3,3,2,1,1,0,0.0,0,0.0,0.0,23,108,900.13
359,100,0.5,0.8,3,3,3,2,1,1,19,3.47,15,1.4,3.1,16,108,0.13
360,100,0.5,0.8,3,3,3,2,1,1,47,5.36,39,6.49,3.09,19,107,2.52
361,100,0.5,0.8,3,3,3,2,1,1,26,3.38,19,2.74,2.44,18,108,0.18
362,100,0.5,0.8,3,3,3,2,1,1,28,4.11,23,2.43,2.52,18,106,0.19
363,100,0.5,0.8,3,3,3,2,1,1,35,5.43,26,17.96,6.24,17,106,2.89
364,100,0.5,0.8,3,3,3,2,1,1,21,6.19,16,1.06,2.12,16,108,0.23
365,100,0.5,0.8,3,3,3,2,1,1,35,4.6,30,3.0,2.61,19,107,0.42
366,100,0.5,0.8,3,3,3,2,1,1,27,4.59,18,2.5,2.8,15,106,0.41
367,100,0.5,0.8,3,3,3,2,1,1,51,4.37,44,4.25,3.97,23,108,1.11
368,100,0.5,0.8,3,3,3,2,1,1,36,4.25,21,2.1,1.89,15,104,0.25
369,100,0.5,0.8,3,3,3,2,1,1,23,4.26,12,1.67,2.3,16,106,0.13
370,100,0.5,0.8,3,3,3,2,1,1,0,0.0,0,0.0,0.0,19,108,900.12
371,100,0.5,0.8,3,3,3,2,1,1,56,4.79,50,1.8,2.37,22,108,0.86
372,100,0.5,0.8,3,3,3,2,1,1,29,4.9,18,3.22,1.93,16,107,0.45
373,100,0.5,0.8,3,3,3,2,1,1,34,3.91,30,3.17,2.68,20,107,0.5
374,100,0.5,0.8,3,3,3,2,1,1,88,6.39,80,11.84,13.76,24,108,122.84
375,100,0.5,0.8,3,3,3,2,1,1,45,3.56,40,5.88,3.31,22,107,1.05
376,100,0.5,0.8,3,3,3,2,1,1,38,4.61,29,6.55,3.67,19,106,0.91
377,100,0.5,0.8,3,3,3,2,1,1,20,2.25,11,2.36,1.88,16,105,0.21
378,100,0.5,0.8,3,3,3,2,1,1,17,3.47,10,1.2,2.5,13,106,0.09
379,100,0.5,0.8,3,3,3,2,1,1,41,4.54,33,24.52,10.13,17,105,11.28
380,100,0.5,0.8,3,3,3,2,1,1,16,3.94,9,1.0,1.11,12,103,0.08
381,100,0.5,0.8,3,3,3,2,1,1,19,3.11,10,2.0,2.5,18,108,0.11
382,100,0.5,0.8,3,3,3,2,1,1,30,4.37,17,3.29,2.43,16,106,0.59
383,100,0.5,0.8,3,3,3,2,1,1,12,3.5,7,1.0,1.29,10,103,0.06
384,100,0.5,0.8,3,3,3,2,1,1,0,0.0,0,0.0,0.0,18,106,900.12
385,100,0.5,0.8,3,3,3,2,1,1,23,3.7,14,1.43,4.3,19,110,0.16
386,100,0.5,0.8,3,3,3,2,1,1,20,3.7,6,1.17,3.29,17,108,0.09
387,100,0.5,0.8,3,3,3,2,1,1,25,4.32,17,1.41,1.5,15,105,0.12
388,100,0.5,0.8,3,3,3,2,1,1,65,4.6,54,6.37,2.34,23,109,2.33
389,100,0.5,0.8,3,3,3,2,1,1,38,3.68,30,6.87,4.98,20,107,0.64
390,100,0.5,0.8,3,3,3,2,1,1,32,4.91,26,6.31,8.86,16,106,3.58
391,100,0.5,0.8,3,3,3,2,1,1,47,4.3,39,3.26,3.05,22,107,0.46
392,100,0.5,0.8,3,3,3,2,1,1,33,3.88,24,2.04,2.33,19,106,0.25
393,100,0.5,0.8,3,3,3,2,1,1,18,4.28,11,2.18,2.29,17,106,0.17
394,100,0.5,0.8,3,3,3,2,1,1,60,5.73,43,144.79,3.35,16,105,124.6
395,100,0.5,0.8,3,3,3,2,1,1,47,3.91,39,3.56,3.81,24,107,0.65
396,100,0.5,0.8,3,3,3,2,1,1,17,5.65,11,1.45,2.06,17,110,0.11
397,100,0.5,0.8,3,3,3,2,1,1,43,4.4,37,4.19,5.16,20,110,2.35
398,100,0.5,0.8,3,3,3,2,1,1,39,4.56,31,102.29,12.02,18,106,92.81
399,100,0.5,0.8,3,3,3,2,1,1,45,3.82,17,2.76,1.83,17,106,0.31
400,100,0.5,0.8,3,3,3,2,1,1,0,0.0,0,0.0,0.0,22,108,900.13
401,100,0.5,0.8,3,3,3,2,1,1,21,3.9,17,1.0,1.0,18,108,0.15
402,100,0.5,0.8,3,3,3,2,1,1,36,5.22,22,3.05,2.18,18,107,0.76
403,100,0.5,0.8,3,3,3,2,1,1,32,3.53,10,1.5,1.67,17,105,0.12
404,100,0.5,0.8,3,3,3,2,1,1,41,5.59,34,4.15,2.83,20,109,1.01
405,100,0.5,0.8,3,3,3,2,1,1,34,5.62,28,1.82,1.88,19,109,0.48
406,100,0.5,0.8,3,3,3,2,1,1,28,3.75,23,5.91,2.01,18,106,0.63
407,100,0.5,0.8,3,3,3,2,1,1,23,3.78,20,1.5,1.8,16,104,0.14
408,100,0.5,0.8,3,3,3,2,1,1,36,4.64,29,2.66,3.92,19,106,0.46
409,100,0.5,0.8,3,3,3,2,1,1,41,4.61,35,2.06,4.04,18,106,0.58
410,100,0.5,0.8,3,3,3,2,1,1,60,5.57,56,4.41,3.02,23,108,2.59
411,100,0.5,0.8,3,3,3,2,1,1,0,0.0,0,0.0,0.0,23,108,900.12
412,100,0.5,0.8,3,3,3,2,1,1,33,4.79,25,3.56,4.37,15,104,0.87
413,100,0.5,0.8,3,3,3,2,1,1,35,4.17,28,5.86,4.41,19,108,1.08
414,100,0.5,0.8,3,3,3,2,1,1,16,3.56,11,2.55,2.79,12,104,0.12
415,100,0.5,0.8,3,3,3,2,1,1,33,4.36,25,5.96,2.81,15,104,1.94
416,100,0.5,0.8,3,3,3,2,1,1,41,4.2,25,4.04,5.62,21,106,0.83
417,100,0.5,0.8,3,3,3,2,1,1,44,3.5,40,5.85,3.38,20,106,1.6
418,100,0.5,0.8,3,3,3,2,1,1,36,4.22,31,6.0,8.76,18,108,1.66
419,100,0.5,0.8,3,3,3,2,1,1,28,3.68,21,2.71,2.32,19,111,0.23
420,100,0.5,0.8,3,3,3,2,1,1,28,3.68,21,1.86,2.44,18,109,0.18
421,100,0.5,0.8,3,3,3,2,1,1,28,4.25,18,1.33,1.67,17,105,0.15
422,100,0.5,0.8,3,3,3,2,1,1,43,4.07,36,3.81,2.64,19,106,0.63
423,100,0.5,0.8,3,3,3,2,1,1,34,3.97,28,1.54,2.0,18,104,0.22
424,100,0.5,0.8,3,3,3,2,1,1,30,4.53,21,2.86,2.48,18,108,0.27
425,100,0.5,0.8,3,3,3,2,1,1,46,5.28,42,6.1,3.2,22,108,1.67
426,100,0.5,0.8,3,3,3,2,1,1,37,4.95,30,2.37,2.69,18,107,0.44
427,100,0.5,0.8,3,3,3,2,1,1,19,4.89,15,1.2,1.56,15,106,0.13
428,100,0.5,0.8,3,3,3,2,1,1,53,4.7,36,11.61,5.99,21,107,6.08
429,100,0.5,0.8,3,3,3,2,1,1,44,4.09,30,3.0,2.39,21,107,0.48
430,100,0.5,0.8,3,3,3,2,1,1,71,5.59,61,5.7,4.34,22,108,4.08
431,100,0.5,0.8,3,3,3,2,1,1,49,6.04,23,22.61,11.85,16,104,11.53
432,100,0.5,0.8,3,3,3,2,1,1,35,5.4,20,1.25,1.68,15,103,0.16
433,100,0.5,0.8,3,3,3,2,1,1,19,3.32,9,1.22,1.55,13,105,0.1
434,100,0.5,0.8,3,3,3,2,1,1,21,3.24,14,4.0,2.66,17,106,0.27
435,100,0.5,0.8,3,3,3,2,1,1,0,0.0,0,0.0,0.0,16,104,900.13
436,100,0.5,0.8,3,3,3,2,1,1,63,5.83,55,4.82,2.77,23,108,4.24
437,100,0.5,0.8,3,3,3,2,1,1,39,3.33,35,6.8,6.41,18,106,1.63
438,100,0.5,0.8,3,3,3,2,1,1,32,4.25,19,1.84,1.97,17,104,0.13
439,100,0.5,0.8,3,3,3,2,1,1,32,4.72,22,1.64,2.31,18,106,0.17
440,100,0.5,0.8,3,3,3,2,1,1,15,4.8,10,1.0,1.7,12,104,0.1
441,100,0.5,0.8,3,3,3,2,1,1,27,4.26,14,2.36,3.55,15,105,0.2
442,100,0.5,0.8,3,3,3,2,1,1,17,3.59,6,1.0,1.17,12,103,0.08
443,100,0.5,0.8,3,3,3,2,1,1,26,4.27,12,2.58,2.77,17,106,0.28
444,100,0.5,0.8,3,3,3,2,1,1,32,4.66,23,2.61,4.9,17,105,0.87
445,100,0.5,0.8,3,3,3,2,1,1,24,4.33,17,1.18,1.75,19,107,0.14
446,100,0.5,0.8,3,3,3,2,1,1,54,4.46,43,5.65,1.98,18,105,0.82
447,100,0.5,0.8,3,3,3,2,1,1,27,2.89,20,2.05,1.61,22,109,0.25
448,100,0.5,0.8,3,3,3,2,1,1,39,5.54,29,226.28,14.13,16,104,146.69
449,100,0.5,0.8,3,3,3,2,1,1,53,5.77,41,929.61,17.61,17,106,880.55
450,100,0.5,0.8,3,3,3,2,1,1,27,3.93,17,1.0,1.18,15,103,0.1
451,100,0.5,0.8,3,3,3,2,1,1,20,4.2,17,3.53,5.52,14,106,0.46
452,100,0.5,0.8,3,3,3,2,1,1,43,5.12,37,1.76,3.77,18,106,0.74
453,100,0.5,0.8,3,3,3,2,1,1,78,5.63,54,2.39,1.94,23,107,4.4
454,100,0.5,0.8,3,3,3,2,1,1,76,4.58,69,4.97,2.12,23,107,1.23
455,100,0.5,0.8,3,3,3,2,1,1,28,3.61,20,15.3,10.65,15,108,2.79
456,100,0.5,0.8,3,3,3,2,1,1,29,4.97,20,2.45,2.2,19,109,0.29
457,100,0.5,0.8,3,3,3,2,1,1,19,6.16,10,2.8,1.79,13,104,0.22
458,100,0.5,0.8,3,3,3,2,1,1,33,3.55,25,119.68,14.68,18,109,39.9
459,100,0.5,0.8,3,3,3,2,1,1,28,4.32,20,1.95,2.03,18,108,0.22
460,100,0.5,0.8,3,3,3,2,1,1,33,6.82,25,9.16,3.53,17,106,2.79
461,100,0.5,0.8,3,3,3,2,1,1,38,5.26,30,2.43,3.6,20,109,0.64
462,100,0.5,0.8,3,3,3,2,1,1,42,4.57,34,5.0,3.05,20,106,1.79
463,100,0.5,0.8,3,3,3,2,1,1,67,6.13,56,10.91,3.86,21,108,10.51
464,100,0.5,0.8,3,3,3,2,1,1,38,6.0,29,3.48,4.94,21,108,1.06
465,100,0.5,0.8,3,3,3,2,1,1,28,4.46,25,2.52,2.49,20,111,0.33
466,100,0.5,0.8,3,3,3,2,1,1,29,2.59,28,1.79,1.96,19,107,0.18
467,100,0.5,0.8,3,3,3,2,1,1,36,5.36,31,6.03,8.56,19,108,5.07
468,100,0.5,0.8,3,3,3,2,1,1,28,4.39,19,1.21,1.91,18,106,0.15
469,100,0.5,0.8,3,3,3,2,1,1,23,4.13,17,1.65,2.11,15,105,0.17
